School Name,¥éËUNITID,OPEID,OPEID6,City,State,Zip,MAIN,Latitude,Longitude,Acceptance Rate,Undergrads,Public/Private,Perc_Eng_Degrees,Perc_Non_Eng_Degrees,Mean Salary Y6,Mean Salary Y8,Mean Salary Y10,Female Mean Salary Y6,Male Mean Salary Y6,Female Mean Salary Y10,Male Mean Salary Y10,Average Cost of Attendence,Tuition (In State),Tuition (Out State),Salary Category,Average Early Career Pay
Endicott College,165699,214800,2148,Beverly,MA,1915,1,42.553296,-70.840847,0.7315,2781,Private,0.0045,0.9955,45100,53400,56200,44600,45800,51300,63500,45323,29494,29494,Average,48750
Endicott College,165699,214800,2148,Beverly,MA,1915,1,42.553296,-70.840847,0.7315,2781,Private,0.0045,0.9955,45100,53400,56200,44600,45800,51300,63500,45323,29494,29494,Business,51200
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,Humanities,42100
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,Physical & Life Sciences,45500
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,Social Sciences,46100
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,Average,46940
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,Business,50300
Canisius College,189705,268100,2681,Buffalo,NY,14208-1098,1,42.925206,-78.852577,0.8023,2736,Private,0.0074,0.9926,37900,44700,51100,36000,40200,47500,55900,45339,34000,34000,CS,50700
High Point University,198695,293300,2933,High Point,NC,27268,1,35.972035,-79.994675,0.8019,4197,Private,0.0089,0.9911,38000,40700,42900,36400,40900,39500,49100,45350,31480,31480,Arts,40100
High Point University,198695,293300,2933,High Point,NC,27268,1,35.972035,-79.994675,0.8019,4197,Private,0.0089,0.9911,38000,40700,42900,36400,40900,39500,49100,45350,31480,31480,Humanities,42700
High Point University,198695,293300,2933,High Point,NC,27268,1,35.972035,-79.994675,0.8019,4197,Private,0.0089,0.9911,38000,40700,42900,36400,40900,39500,49100,45350,31480,31480,Average,46325
High Point University,198695,293300,2933,High Point,NC,27268,1,35.972035,-79.994675,0.8019,4197,Private,0.0089,0.9911,38000,40700,42900,36400,40900,39500,49100,45350,31480,31480,Business,48700
High Point University,198695,293300,2933,High Point,NC,27268,1,35.972035,-79.994675,0.8019,4197,Private,0.0089,0.9911,38000,40700,42900,36400,40900,39500,49100,45350,31480,31480,CS,53800
Guilford College,198613,293100,2931,Greensboro,NC,27410-4108,1,36.094233,-79.887737,0.6218,1998,Private,0.0593,0.9407,32700,36000,39500,31500,34700,36200,45700,45395,33430,33430,Humanities,39700
Guilford College,198613,293100,2931,Greensboro,NC,27410-4108,1,36.094233,-79.887737,0.6218,1998,Private,0.0593,0.9407,32700,36000,39500,31500,34700,36200,45700,45395,33430,33430,Business,42400
Guilford College,198613,293100,2931,Greensboro,NC,27410-4108,1,36.094233,-79.887737,0.6218,1998,Private,0.0593,0.9407,32700,36000,39500,31500,34700,36200,45700,45395,33430,33430,Social Sciences,42500
Guilford College,198613,293100,2931,Greensboro,NC,27410-4108,1,36.094233,-79.887737,0.6218,1998,Private,0.0593,0.9407,32700,36000,39500,31500,34700,36200,45700,45395,33430,33430,Average,43525
Guilford College,198613,293100,2931,Greensboro,NC,27410-4108,1,36.094233,-79.887737,0.6218,1998,Private,0.0593,0.9407,32700,36000,39500,31500,34700,36200,45700,45395,33430,33430,CS,49500
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,Humanities,43900
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,Arts,45000
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,Social Sciences,46600
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,Average,49300
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,Business,51800
Azusa Pacific University,109785,111700,1117,Azusa,CA,91702-7000,1,34.130047,-117.888375,0.8183,5918,Private,0.0114,0.9886,48300,52500,55900,46200,52600,51700,64700,45472,33096,33096,CS,59200
Utica College,197045,288300,2883,Utica,NY,13502-4892,1,43.096213,-75.272916,0.8153,2857,Private,0.0045,0.9955,40600,44000,48600,40800,40300,45100,53500,45579,33736,33736,Business,48400
Utica College,197045,288300,2883,Utica,NY,13502-4892,1,43.096213,-75.272916,0.8153,2857,Private,0.0045,0.9955,40600,44000,48600,40800,40300,45100,53500,45579,33736,33736,Average,50350
Utica College,197045,288300,2883,Utica,NY,13502-4892,1,43.096213,-75.272916,0.8153,2857,Private,0.0045,0.9955,40600,44000,48600,40800,40300,45100,53500,45579,33736,33736,CS,52300
Anna Maria College,164492,211700,2117,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.7757,1107,Private,0,1,38000,43100,48100,33700,42600,39500,59200,45599,34060,34060,Average,44100
Anna Maria College,164492,211700,2117,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.7757,1107,Private,0,1,38000,43100,48100,33700,42600,39500,59200,45599,34060,34060,Business,44100
Becker College,164720,212300,2123,Worcester,MA,01609-2165,1,42.26918,-71.811895,0.6247,1975,Private,0,1,38100,42500,49400,38000,38100,48000,54500,45609,32870,32870,Average,46000
Becker College,164720,212300,2123,Worcester,MA,01609-2165,1,42.26918,-71.811895,0.6247,1975,Private,0,1,38100,42500,49400,38000,38100,48000,54500,45609,32870,32870,Business,46000
Rosemont College,215691,336000,3360,Rosemont,PA,19010-1699,1,40.033417,-75.32925,0.5788,516,Private,0,1,36700,42600,46700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45736,31580,31580,Average,48500
Rosemont College,215691,336000,3360,Rosemont,PA,19010-1699,1,40.033417,-75.32925,0.5788,516,Private,0,1,36700,42600,46700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45736,31580,31580,Business,48500
Lycoming College,213668,329300,3293,Williamsport,PA,17701-5192,1,41.24666,-77,0.7222,1340,Private,0,1,36400,41200,49400,33800,38800,45000,55100,45746,34706,34706,Humanities,40700
Lycoming College,213668,329300,3293,Williamsport,PA,17701-5192,1,41.24666,-77,0.7222,1340,Private,0,1,36400,41200,49400,33800,38800,45000,55100,45746,34706,34706,Social Sciences,44100
Lycoming College,213668,329300,3293,Williamsport,PA,17701-5192,1,41.24666,-77,0.7222,1340,Private,0,1,36400,41200,49400,33800,38800,45000,55100,45746,34706,34706,Average,45700
Lycoming College,213668,329300,3293,Williamsport,PA,17701-5192,1,41.24666,-77,0.7222,1340,Private,0,1,36400,41200,49400,33800,38800,45000,55100,45746,34706,34706,Physical & Life Sciences,45800
Lycoming College,213668,329300,3293,Williamsport,PA,17701-5192,1,41.24666,-77,0.7222,1340,Private,0,1,36400,41200,49400,33800,38800,45000,55100,45746,34706,34706,Business,52200
New England College,182980,257900,2579,Henniker,NH,3242,1,43.176403,-71.822282,0.9573,1700,Private,0.0221,0.9779,31700,36500,44700,30300,32900,41900,47900,45772,33900,33900,Average,49900
New England College,182980,257900,2579,Henniker,NH,3242,1,43.176403,-71.822282,0.9573,1700,Private,0.0221,0.9779,31700,36500,44700,30300,32900,41900,47900,45772,33900,33900,Business,49900
College of Saint Elizabeth,186618,260000,2600,Morristown,NJ,07960-6989,1,40.78182,-74.438221,0.5759,862,Private,0,1,39600,44100,49200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45841,31095,31095,Average,45600
College of Saint Elizabeth,186618,260000,2600,Morristown,NJ,07960-6989,1,40.78182,-74.438221,0.5759,862,Private,0,1,39600,44100,49200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45841,31095,31095,Business,45600
Sierra Nevada College,182458,919200,9192,Incline Village,NV,89451,1,39.244278,-119.939125,0.6097,548,Private,0,1,29000,38500,46600,30000,28400,40500,55300,45859,29159,29159,Average,50600
Sierra Nevada College,182458,919200,9192,Incline Village,NV,89451,1,39.244278,-119.939125,0.6097,548,Private,0,1,29000,38500,46600,30000,28400,40500,55300,45859,29159,29159,Business,50600
Springfield College,167899,221100,2211,Springfield,MA,01109-3797,1,42.101576,-72.556751,0.7087,2136,Private,0.0057,0.9943,40700,45600,48500,39900,42000,45700,53300,45887,33455,33455,Average,50400
Springfield College,167899,221100,2211,Springfield,MA,01109-3797,1,42.101576,-72.556751,0.7087,2136,Private,0.0057,0.9943,40700,45600,48500,39900,42000,45700,53300,45887,33455,33455,Business,50400
Franklin Pierce University,182795,257500,2575,Rindge,NH,03461-0060,1,42.78014,-72.058011,0.843,1702,Private,0.0087,0.9913,37500,41500,45000,37400,37600,37900,53100,45898,31782,31782,Social Sciences,43200
Franklin Pierce University,182795,257500,2575,Rindge,NH,03461-0060,1,42.78014,-72.058011,0.843,1702,Private,0.0087,0.9913,37500,41500,45000,37400,37600,37900,53100,45898,31782,31782,Business,49000
Franklin Pierce University,182795,257500,2575,Rindge,NH,03461-0060,1,42.78014,-72.058011,0.843,1702,Private,0.0087,0.9913,37500,41500,45000,37400,37600,37900,53100,45898,31782,31782,Average,49150
Franklin Pierce University,182795,257500,2575,Rindge,NH,03461-0060,1,42.78014,-72.058011,0.843,1702,Private,0.0087,0.9913,37500,41500,45000,37400,37600,37900,53100,45898,31782,31782,Humanities,51400
Franklin Pierce University,182795,257500,2575,Rindge,NH,03461-0060,1,42.78014,-72.058011,0.843,1702,Private,0.0087,0.9913,37500,41500,45000,37400,37600,37900,53100,45898,31782,31782,CS,53000
Randolph College,233301,373400,3734,Lynchburg,VA,24503-1555,1,37.437429,-79.17079,0.8101,658,Private,0.0083,0.9917,33700,35200,41500,32000,37200,PrivacySuppressed,PrivacySuppressed,46060,34110,34110,Humanities,45600
Randolph College,233301,373400,3734,Lynchburg,VA,24503-1555,1,37.437429,-79.17079,0.8101,658,Private,0.0083,0.9917,33700,35200,41500,32000,37200,PrivacySuppressed,PrivacySuppressed,46060,34110,34110,Average,45650
Randolph College,233301,373400,3734,Lynchburg,VA,24503-1555,1,37.437429,-79.17079,0.8101,658,Private,0.0083,0.9917,33700,35200,41500,32000,37200,PrivacySuppressed,PrivacySuppressed,46060,34110,34110,Social Sciences,45700
Wentworth Institute of Technology,168227,222500,2225,Boston,MA,2115,1,42.336632,-71.094983,0.8264,4295,Private,0.4626,0.5374,54200,60000,67300,47900,55800,55200,70200,46112,30765,30765,Arts,48200
Wentworth Institute of Technology,168227,222500,2225,Boston,MA,2115,1,42.336632,-71.094983,0.8264,4295,Private,0.4626,0.5374,54200,60000,67300,47900,55800,55200,70200,46112,30765,30765,Average,61250
Wentworth Institute of Technology,168227,222500,2225,Boston,MA,2115,1,42.336632,-71.094983,0.8264,4295,Private,0.4626,0.5374,54200,60000,67300,47900,55800,55200,70200,46112,30765,30765,Business,62900
Wentworth Institute of Technology,168227,222500,2225,Boston,MA,2115,1,42.336632,-71.094983,0.8264,4295,Private,0.4626,0.5374,54200,60000,67300,47900,55800,55200,70200,46112,30765,30765,Engineering,64500
Wentworth Institute of Technology,168227,222500,2225,Boston,MA,2115,1,42.336632,-71.094983,0.8264,4295,Private,0.4626,0.5374,54200,60000,67300,47900,55800,55200,70200,46112,30765,30765,CS,69400
Agnes Scott College,138600,154200,1542,Decatur,GA,30030-3770,1,33.769268,-84.295459,0.6772,802,Private,0,1,33200,37600,46300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46124,35982,35982,Arts,44000
Agnes Scott College,138600,154200,1542,Decatur,GA,30030-3770,1,33.769268,-84.295459,0.6772,802,Private,0,1,33200,37600,46300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46124,35982,35982,Average,44633.33333
Agnes Scott College,138600,154200,1542,Decatur,GA,30030-3770,1,33.769268,-84.295459,0.6772,802,Private,0,1,33200,37600,46300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46124,35982,35982,Social Sciences,44900
Agnes Scott College,138600,154200,1542,Decatur,GA,30030-3770,1,33.769268,-84.295459,0.6772,802,Private,0,1,33200,37600,46300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46124,35982,35982,Humanities,45000
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Arts,44700
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Humanities,46800
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Social Sciences,48100
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Physical & Life Sciences,49000
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Average,50400
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,Business,53500
Suffolk University,168005,221800,2218,Boston,MA,02108-2770,1,42.358944,-71.061788,0.8391,5274,Private,0.0236,0.9764,43700,51000,59900,41600,46900,55400,66200,46152,32660,32660,CS,60300
Biola University,110097,112200,1122,La Mirada,CA,90639-0001,1,33.906203,-118.014374,0.754,4364,Private,0.0085,0.9915,38700,43000,50700,34800,44600,43700,60800,46162,33322,33322,Social Sciences,47800
Biola University,110097,112200,1122,La Mirada,CA,90639-0001,1,33.906203,-118.014374,0.754,4364,Private,0.0085,0.9915,38700,43000,50700,34800,44600,43700,60800,46162,33322,33322,Humanities,48900
Biola University,110097,112200,1122,La Mirada,CA,90639-0001,1,33.906203,-118.014374,0.754,4364,Private,0.0085,0.9915,38700,43000,50700,34800,44600,43700,60800,46162,33322,33322,Business,51700
Biola University,110097,112200,1122,La Mirada,CA,90639-0001,1,33.906203,-118.014374,0.754,4364,Private,0.0085,0.9915,38700,43000,50700,34800,44600,43700,60800,46162,33322,33322,Average,53925
Biola University,110097,112200,1122,La Mirada,CA,90639-0001,1,33.906203,-118.014374,0.754,4364,Private,0.0085,0.9915,38700,43000,50700,34800,44600,43700,60800,46162,33322,33322,CS,67300
Saint Edward's University,227845,362100,3621,Austin,TX,78704-6489,1,30.229844,-97.75763,0.7836,3991,Private,0.0219,0.9781,41200,47500,55700,38100,45800,49800,64400,46212,36550,36550,Humanities,42900
Saint Edward's University,227845,362100,3621,Austin,TX,78704-6489,1,30.229844,-97.75763,0.7836,3991,Private,0.0219,0.9781,41200,47500,55700,38100,45800,49800,64400,46212,36550,36550,Business,49500
Saint Edward's University,227845,362100,3621,Austin,TX,78704-6489,1,30.229844,-97.75763,0.7836,3991,Private,0.0219,0.9781,41200,47500,55700,38100,45800,49800,64400,46212,36550,36550,Average,51033.33333
Saint Edward's University,227845,362100,3621,Austin,TX,78704-6489,1,30.229844,-97.75763,0.7836,3991,Private,0.0219,0.9781,41200,47500,55700,38100,45800,49800,64400,46212,36550,36550,CS,60700
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,Humanities,48600
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,Social Sciences,50800
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,Physical & Life Sciences,52700
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,Average,55340
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,Business,56800
Morehouse College,140553,158200,1582,Atlanta,GA,30314,1,33.745982,-84.414917,0.8403,2106,Private,0.0523,0.9477,34600,42300,49000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,46258,26090,26090,CS,67800
Iona College,191931,273700,2737,New Rochelle,NY,10801-1890,1,40.925725,-73.788046,0.867,3052,Private,0.015,0.985,45900,52900,60900,45600,46100,58600,63500,46329,34030,34030,Humanities,50800
Iona College,191931,273700,2737,New Rochelle,NY,10801-1890,1,40.925725,-73.788046,0.867,3052,Private,0.015,0.985,45900,52900,60900,45600,46100,58600,63500,46329,34030,34030,Social Sciences,51300
Iona College,191931,273700,2737,New Rochelle,NY,10801-1890,1,40.925725,-73.788046,0.867,3052,Private,0.015,0.985,45900,52900,60900,45600,46100,58600,63500,46329,34030,34030,Average,53975
Iona College,191931,273700,2737,New Rochelle,NY,10801-1890,1,40.925725,-73.788046,0.867,3052,Private,0.015,0.985,45900,52900,60900,45600,46100,58600,63500,46329,34030,34030,CS,56400
Iona College,191931,273700,2737,New Rochelle,NY,10801-1890,1,40.925725,-73.788046,0.867,3052,Private,0.015,0.985,45900,52900,60900,45600,46100,58600,63500,46329,34030,34030,Business,57400
Delaware Valley University,211981,325200,3252,Doylestown,PA,18901-2697,1,40.298659,-75.158452,0.7574,1823,Private,0.0026,0.9974,36200,40900,44700,32400,40200,41900,47600,46333,33826,33826,Physical & Life Sciences,40800
Delaware Valley University,211981,325200,3252,Doylestown,PA,18901-2697,1,40.298659,-75.158452,0.7574,1823,Private,0.0026,0.9974,36200,40900,44700,32400,40200,41900,47600,46333,33826,33826,Average,46100
Delaware Valley University,211981,325200,3252,Doylestown,PA,18901-2697,1,40.298659,-75.158452,0.7574,1823,Private,0.0026,0.9974,36200,40900,44700,32400,40200,41900,47600,46333,33826,33826,Business,51400
Nichols College,167260,219700,2197,Dudley,MA,01571-5000,1,42.044033,-71.930283,0.7628,1312,Private,0,1,40300,46900,53500,38800,41100,48600,56000,46377,32370,32370,Average,50000
